2022-02-18 09:54:22.552,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:22.552,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:22.553,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:22.554,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:54:22.555,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:54:22.556,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:54:22.557,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:22.559,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:22.560,[DEBUG],galil,~J  
2022-02-18 09:54:22.841,[DEBUG],galil,SJ  
2022-02-18 09:54:22.842,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:22.842,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:22.844,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:22.845,[DEBUG],galil,SS  
2022-02-18 09:54:22.846,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:22.851,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:22.851,[DEBUG],galil,SA  
2022-02-18 09:54:22.856,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:22.857,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:22.858,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:22.861,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:22.862,[DEBUG],galil,~SJ  
2022-02-18 09:54:22.913,[DEBUG],galil,J  
2022-02-18 09:54:22.914,[DEBUG],galil,GS  
2022-02-18 09:54:22.914,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:22.915,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:22.916,[DEBUG],galil,GA  
2022-02-18 09:54:22.917,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:22.919,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:22.923,[DEBUG],galil,SA  
2022-02-18 09:54:22.925,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:22.927,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:22.927,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:22.928,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:22.929,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:54:22.930,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:54:22.931,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:54:22.932,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:22.933,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:22.935,[DEBUG],galil,~J  
2022-02-18 09:54:23.022,[DEBUG],galil,SJ  
2022-02-18 09:54:23.023,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:23.023,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:23.024,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:23.025,[DEBUG],galil,SS  
2022-02-18 09:54:23.026,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:23.027,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:23.028,[DEBUG],galil,SA  
2022-02-18 09:54:23.034,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:23.036,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:23.039,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:23.041,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:23.042,[DEBUG],galil,~SJ  
2022-02-18 09:54:23.093,[DEBUG],galil,J  
2022-02-18 09:54:23.093,[DEBUG],galil,GS  
2022-02-18 09:54:23.094,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:23.095,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:23.096,[DEBUG],galil,GA  
2022-02-18 09:54:23.097,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:23.099,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:23.101,[DEBUG],galil,SA  
2022-02-18 09:54:23.102,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:23.106,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:23.108,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:23.109,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:23.110,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:54:23.112,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:54:23.114,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:54:23.115,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:23.116,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:23.117,[DEBUG],galil,~J  
2022-02-18 09:54:23.408,[DEBUG],galil,SJ  
2022-02-18 09:54:23.409,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:23.410,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:23.411,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:23.412,[DEBUG],galil,SS  
2022-02-18 09:54:23.413,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:23.414,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:23.415,[DEBUG],galil,SA  
2022-02-18 09:54:23.416,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:23.418,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:23.419,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:23.421,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:23.424,[DEBUG],galil,~SJ  
2022-02-18 09:54:23.476,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 09:54:23.477,[INFO],home,Squeeze force: 39.99184  
2022-02-18 09:54:23.478,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:23.479,[DEBUG],galil,Recieved : 'TPA' '367251'  
2022-02-18 09:54:23.479,[INFO],home,Squeeze position: 367251  
2022-02-18 09:54:23.630,[DEBUG],galil,J  
2022-02-18 09:54:23.631,[DEBUG],galil,GS  
2022-02-18 09:54:23.632,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:23.633,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:23.634,[DEBUG],galil,GA  
2022-02-18 09:54:23.637,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:23.640,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:23.641,[DEBUG],galil,SA  
2022-02-18 09:54:23.642,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:23.643,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:23.644,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:23.646,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:23.647,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:54:23.649,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:54:23.651,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:54:23.652,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:23.654,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:23.655,[DEBUG],galil,~J  
2022-02-18 09:54:23.856,[DEBUG],galil,SJ  
2022-02-18 09:54:23.857,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:23.858,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:23.859,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:23.860,[DEBUG],galil,SS  
2022-02-18 09:54:23.861,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:23.862,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:23.863,[DEBUG],galil,SA  
2022-02-18 09:54:23.864,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:23.866,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:23.867,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:23.869,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:23.870,[DEBUG],galil,~SJ  
2022-02-18 09:54:23.921,[DEBUG],galil,J  
2022-02-18 09:54:23.922,[DEBUG],galil,GS  
2022-02-18 09:54:23.923,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:23.924,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:23.925,[DEBUG],galil,GA  
2022-02-18 09:54:23.925,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:23.926,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:23.927,[DEBUG],galil,SA  
2022-02-18 09:54:23.928,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:23.930,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:23.931,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:23.932,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:23.937,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:54:23.937,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:54:23.938,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:54:23.939,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:23.940,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:23.941,[DEBUG],galil,~J  
2022-02-18 09:54:24.201,[DEBUG],galil,SJ  
2022-02-18 09:54:24.203,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:24.204,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:24.205,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:24.205,[DEBUG],galil,SS  
2022-02-18 09:54:24.206,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:24.207,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:24.208,[DEBUG],galil,SA  
2022-02-18 09:54:24.208,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:24.209,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:24.210,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:24.212,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:24.213,[DEBUG],galil,~SJ  
2022-02-18 09:54:24.265,[DEBUG],galil,J  
2022-02-18 09:54:24.266,[DEBUG],galil,GS  
2022-02-18 09:54:24.268,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:24.269,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:24.270,[DEBUG],galil,GA  
2022-02-18 09:54:24.270,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:24.271,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:24.272,[DEBUG],galil,SA  
2022-02-18 09:54:24.273,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:24.274,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:24.274,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:24.276,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:24.276,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:54:24.277,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:54:24.279,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:54:24.280,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:24.282,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:24.286,[DEBUG],galil,~J  
2022-02-18 09:54:24.909,[DEBUG],galil,SJ  
2022-02-18 09:54:24.910,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:24.910,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:24.911,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:24.911,[DEBUG],galil,SS  
2022-02-18 09:54:24.912,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:24.913,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:24.913,[DEBUG],galil,SA  
2022-02-18 09:54:24.914,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:24.915,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:24.916,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:24.917,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:24.918,[DEBUG],galil,~SJ  
2022-02-18 09:54:24.968,[INFO],home,Relax force reached 19 steps  
2022-02-18 09:54:24.969,[INFO],home,Relax force: 10.022133333333333  
2022-02-18 09:54:24.970,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:24.970,[DEBUG],galil,Recieved : 'TPA' '366294'  
2022-02-18 09:54:24.971,[INFO],home,Relax position: 366294  
2022-02-18 09:54:25.072,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:25.073,[DEBUG],galil,Recieved : 'TPA' '366293'  
2022-02-18 09:54:25.145,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:54:25.806,[INFO],home,Layer 0-3  
2022-02-18 09:54:25.808,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:25.811,[DEBUG],galil,Recieved : 'TPA' '366294'  
2022-02-18 09:54:25.813,[DEBUG],galil,AM  
2022-02-18 09:54:25.815,[DEBUG],galil,GS  
2022-02-18 09:54:25.816,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:25.818,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:25.819,[DEBUG],galil,SS  
2022-02-18 09:54:25.822,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:54:25.830,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:54:25.831,[DEBUG],galil,GA  
2022-02-18 09:54:25.833,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:25.834,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:25.835,[DEBUG],galil,SA  
2022-02-18 09:54:25.836,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:54:25.838,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:54:25.841,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:54:25.843,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:54:25.845,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:54:25.847,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:54:25.848,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:54:25.849,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:25.855,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:54:25.855,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:25.858,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:54:26.152,[DEBUG],galil,SS  
2022-02-18 09:54:26.153,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:26.155,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:26.156,[DEBUG],galil,SA  
2022-02-18 09:54:26.157,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:26.158,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:26.161,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:26.163,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:26.164,[DEBUG],galil,GP  
2022-02-18 09:54:26.165,[DEBUG],galil,~AM  
2022-02-18 09:54:26.165,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:26.167,[DEBUG],galil,Recieved : 'TPA' '358050'  
2022-02-18 09:54:26.168,[DEBUG],galil,AM  
2022-02-18 09:54:26.169,[DEBUG],galil,GS  
2022-02-18 09:54:26.170,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:26.172,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:26.173,[DEBUG],galil,SS  
2022-02-18 09:54:26.175,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:54:26.176,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:54:26.177,[DEBUG],galil,GA  
2022-02-18 09:54:26.178,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:26.180,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:26.182,[DEBUG],galil,SA  
2022-02-18 09:54:26.183,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:54:26.185,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:54:26.187,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:54:26.188,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:54:26.189,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:54:26.191,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:54:26.199,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:54:26.206,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:26.211,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:26.682,[DEBUG],galil,SS  
2022-02-18 09:54:26.684,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:26.686,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:26.689,[DEBUG],galil,SA  
2022-02-18 09:54:26.691,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:26.693,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:26.696,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:26.699,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:26.700,[DEBUG],galil,GP  
2022-02-18 09:54:26.702,[DEBUG],galil,~AM  
2022-02-18 09:54:26.702,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:26.704,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:54:26.755,[DEBUG],galil,J  
2022-02-18 09:54:26.756,[DEBUG],galil,GS  
2022-02-18 09:54:26.757,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:26.760,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:26.764,[DEBUG],galil,GA  
2022-02-18 09:54:26.765,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:26.767,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:26.768,[DEBUG],galil,SA  
2022-02-18 09:54:26.769,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:26.771,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:26.776,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:26.777,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:26.778,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:54:26.780,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:54:26.781,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:54:26.782,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:26.784,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:26.788,[DEBUG],galil,~J  
2022-02-18 09:54:27.059,[DEBUG],galil,SJ  
2022-02-18 09:54:27.060,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:27.061,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:27.062,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:27.063,[DEBUG],galil,SS  
2022-02-18 09:54:27.064,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:27.066,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:27.066,[DEBUG],galil,SA  
2022-02-18 09:54:27.068,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:27.070,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:27.073,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:27.075,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:27.076,[DEBUG],galil,~SJ  
2022-02-18 09:54:27.127,[DEBUG],galil,J  
2022-02-18 09:54:27.128,[DEBUG],galil,GS  
2022-02-18 09:54:27.129,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:27.131,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:27.136,[DEBUG],galil,GA  
2022-02-18 09:54:27.138,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:27.139,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:27.141,[DEBUG],galil,SA  
2022-02-18 09:54:27.141,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:27.147,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:27.149,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:27.150,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:27.152,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:54:27.153,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:54:27.154,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:54:27.158,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:27.160,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:27.163,[DEBUG],galil,~J  
2022-02-18 09:54:27.307,[DEBUG],galil,SJ  
2022-02-18 09:54:27.308,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:27.311,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:27.316,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:27.318,[DEBUG],galil,SS  
2022-02-18 09:54:27.319,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:27.321,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:27.322,[DEBUG],galil,SA  
2022-02-18 09:54:27.326,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:27.330,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:27.331,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:27.333,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:27.335,[DEBUG],galil,~SJ  
2022-02-18 09:54:27.389,[DEBUG],galil,J  
2022-02-18 09:54:27.391,[DEBUG],galil,GS  
2022-02-18 09:54:27.393,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:27.394,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:27.396,[DEBUG],galil,GA  
2022-02-18 09:54:27.397,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:27.399,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:54:27.404,[DEBUG],galil,SA  
2022-02-18 09:54:27.407,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:54:27.409,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:54:27.410,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:54:27.413,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:54:27.416,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:54:27.420,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:54:27.422,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:54:27.423,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:54:27.427,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:54:27.430,[DEBUG],galil,~J  
2022-02-18 09:54:27.652,[DEBUG],galil,SJ  
2022-02-18 09:54:27.653,[INFO],galil,Stop jog on axis A  
2022-02-18 09:54:27.660,[INFO],galil,Sent : 'STA'  
2022-02-18 09:54:27.663,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:54:27.666,[DEBUG],galil,SS  
2022-02-18 09:54:27.671,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:54:27.674,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:54:27.676,[DEBUG],galil,SA  
2022-02-18 09:54:27.677,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:54:27.679,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:54:27.683,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:54:27.685,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:54:27.688,[DEBUG],galil,~SJ  
2022-02-18 09:54:27.739,[INFO],home,Squeeze force reached 26 steps  
2022-02-18 09:54:27.740,[INFO],home,Squeeze force: 40.02842666666667  
2022-02-18 09:54:27.741,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:54:27.742,[DEBUG],galil,Recieved : 'TPA' '367252'  
2022-02-18 09:54:27.743,[INFO],home,Squeeze position: 367252  
2022-02-18 09:54:27.897,[DEBUG],galil,J  
2022-02-18 09:54:27.898,[DEBUG],galil,GS  
2022-02-18 09:54:27.901,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:54:27.905,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:54:27.908,[DEBUG],galil,GA  
2022-02-18 09:54:27.910,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:54:27.914,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
